Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000030954|Gp2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030956|Fam53b	150	156	211	251	153	245	174	327	251	173	214	227
ENSMUSG00000030960|Mettl10	40	43	60	80	39	70	60	70	71	54	81	80
ENSMUSG00000030963|Umod	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030965|Fam175b	550	492	676	741	446	677	562	767	711	596	690	691
ENSMUSG00000030966|Trim21	133	122	131	195	113	185	121	177	177	203	174	132
ENSMUSG00000030967|Zranb1	1047	953	1264	1258	900	1365	1268	1294	1347	1046	1602	1624
ENSMUSG00000030968|Pdilt	155	145	159	134	111	169	128	138	123	90	198	173
ENSMUSG00000030970|Ctbp2	38	40	57	67	55	54	54	77	70	45	65	56
ENSMUSG00000030972|Acsm5	1648	1680	2100	2044	1763	2216	2225	2066	2247	1888	2678	2886
ENSMUSG00000030976|Tex36	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030978|Rrm1	176	155	151	231	142	248	196	266	331	214	216	217
ENSMUSG00000030979|Uros	335	269	380	405	226	378	345	395	378	274	400	359
ENSMUSG00000030980|2310008H09Rik	606	541	784	788	513	688	654	785	774	647	791	766
ENSMUSG00000030981|Mmp21	0	2	1	0	0	0	0	3	0	0	0	0
ENSMUSG00000030982|9030624J02Rik	489	444	602	586	582	663	525	618	595	492	719	663
ENSMUSG00000030983|Bccip	875	666	972	1026	689	1048	974	1157	1034	931	1142	1088
ENSMUSG00000030986|Dhx32	434	459	575	543	393	618	572	552	507	405	719	641
ENSMUSG00000030987|Stim1	413	448	472	533	424	483	554	587	584	510	616	550
ENSMUSG00000030990|Pgap2	373	352	487	416	398	480	361	378	417	295	436	442
ENSMUSG00000030994|D7Ertd443e	1	0	0	1	2	0	6	1	1	2	2	1
ENSMUSG00000030996|Art1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031004|Mki67	50	30	37	51	58	56	24	215	174	41	89	33
ENSMUSG00000031007|Atp6ap2	528	439	593	665	449	629	574	759	679	654	686	697
ENSMUSG00000031010|Usp9x	6086	5644	7248	7543	6943	7817	6960	8250	7843	7669	7969	7928
ENSMUSG00000031012|Cask	443	403	474	553	433	541	555	644	583	523	616	646
ENSMUSG00000031015|Swap70	159	131	200	182	135	227	158	229	187	145	211	205
ENSMUSG00000031016|Wee1	7	14	18	40	19	34	26	38	35	42	22	25
ENSMUSG00000031021|Tmem9b	311	283	354	380	246	407	372	420	405	357	374	380
ENSMUSG00000031022|BC051019	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000031023|Akip1	176	199	190	195	171	202	219	231	239	191	189	239
ENSMUSG00000031024|St5	668	540	804	607	575	620	547	397	447	450	771	497
ENSMUSG00000031026|Trim66	0	1	1	2	1	4	0	0	1	1	1	1
ENSMUSG00000031027|Stk33	13	17	10	16	17	19	15	20	15	14	19	15
ENSMUSG00000031028|Tub	0	0	0	1	0	0	1	3	1	1	2	1
ENSMUSG00000031029|Eif3f	705	604	824	822	676	790	789	940	853	639	1026	809
ENSMUSG00000031059|Ndufb11	1704	1373	1974	1877	1397	1932	1839	2031	1888	1585	2052	1937
ENSMUSG00000031060|Rbm10	380	316	481	443	316	405	426	430	511	370	471	409
ENSMUSG00000031065|Cdk16	339	301	445	419	331	370	382	462	469	350	503	429
ENSMUSG00000031066|Usp11	17	16	16	23	24	25	15	37	25	19	16	18
ENSMUSG00000031068|Glrx3	573	536	815	808	547	772	773	813	797	656	764	765
ENSMUSG00000031070|Mrgprf	2	3	0	3	5	3	0	3	2	0	5	2
ENSMUSG00000031072|Oraov1	85	109	164	135	106	151	117	146	123	92	151	128
ENSMUSG00000031073|Fgf15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031074|Fgf3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031075|Ano1	64	61	72	66	87	97	82	86	55	41	105	74
ENSMUSG00000031077|Fadd	122	124	138	172	140	167	138	150	143	117	168	163
ENSMUSG00000031078|Cttn	773	670	885	911	720	802	859	982	894	805	1034	946
ENSMUSG00000031079|Zfp300	8	5	15	6	4	2	15	21	7	6	10	12
ENSMUSG00000031085|Gm498	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000031089|Slc6a14	0	0	4	0	1	0	0	0	0	0	0	0
ENSMUSG00000031090|Nadsyn1	416	350	448	497	314	443	480	526	472	360	530	486
ENSMUSG00000031093|Dock11	37	54	38	55	49	133	45	93	74	46	73	59
ENSMUSG00000031095|Cul4b	526	485	659	861	558	692	711	840	815	785	767	875
ENSMUSG00000031097|Tnni2	0	0	0	1	2	0	0	0	0	1	0	1
ENSMUSG00000031098|Syt8	0	0	1	0	0	0	0	0	3	0	0	0
ENSMUSG00000031099|Smarca1	2	4	3	6	1	3	5	6	2	9	3	8
ENSMUSG00000031101|Sash3	8	25	15	17	14	27	15	29	27	26	24	19
ENSMUSG00000031103|Elf4	32	34	59	46	62	56	39	91	63	33	51	39
ENSMUSG00000031104|Rab33a	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031105|Slc25a14	12	35	27	33	19	32	23	48	44	34	35	35
ENSMUSG00000031107|Rbmx2	9	14	13	11	17	11	12	6	15	7	8	20
ENSMUSG00000031109|Enox2	219	184	271	309	206	353	274	286	294	254	326	290
ENSMUSG00000031111|Igsf1	2	2	0	4	2	3	1	5	0	6	2	8
ENSMUSG00000031112|2610018G03Rik	2	8	7	6	0	8	14	9	14	13	3	13
ENSMUSG00000031118|1700080O16Rik	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000031119|Gpc4	545	476	574	544	520	646	584	672	741	681	667	613
ENSMUSG00000031125|3830403N18Rik	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000031129|Slc9a9	111	109	147	157	146	138	130	175	170	118	160	150
ENSMUSG00000031130|Brs3	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000031131|Vgll1	0	1	0	1	0	0	0	0	1	0	1	0
ENSMUSG00000031132|Cd40lg	0	1	0	2	1	0	2	1	5	0	3	0
ENSMUSG00000031133|Arhgef6	70	100	81	102	84	108	75	120	146	106	99	121
ENSMUSG00000031134|Rbmx	366	271	387	449	252	412	388	486	482	406	444	391
ENSMUSG00000031137|Fgf13	0	1	0	2	1	1	0	0	0	0	0	0
ENSMUSG00000031138|F9	3717	3023	4420	5497	3632	4712	4398	5047	5012	4412	4459	5074
ENSMUSG00000031139|Mcf2	1	0	0	4	0	2	0	2	1	0	1	2
ENSMUSG00000031142|Cacna1f	1	0	1	4	1	1	0	4	3	1	2	2
ENSMUSG00000031143|Ccdc22	179	202	219	231	182	236	212	255	262	213	239	218
ENSMUSG00000031144|Syp	11	8	14	8	3	13	6	13	7	9	17	10
ENSMUSG00000031145|Prickle3	44	72	63	77	57	63	46	60	63	57	42	45
ENSMUSG00000031146|Plp2	5	9	20	9	6	9	11	11	8	8	14	5
ENSMUSG00000031147|Magix	174	236	233	243	189	206	253	240	234	149	281	301
ENSMUSG00000031148|Gpkow	205	177	226	271	189	232	224	300	341	255	267	248
ENSMUSG00000031149|Praf2	40	42	35	47	28	55	38	43	40	44	42	41
ENSMUSG00000031150|Ccdc120	6	7	1	3	8	6	5	7	4	9	7	10
ENSMUSG00000031153|Gripap1	242	211	261	245	242	254	248	307	312	258	302	271
ENSMUSG00000031154|Otud5	644	577	731	779	549	725	674	770	693	636	782	757
ENSMUSG00000031155|Pim2	15	18	25	19	21	27	15	34	11	21	30	21
ENSMUSG00000031156|Slc35a2	155	158	211	201	168	219	175	214	210	151	214	196
ENSMUSG00000031157|Pqbp1	362	305	462	383	337	393	379	435	385	317	504	416
ENSMUSG00000031158|Timm17b	391	409	500	510	380	492	473	533	488	391	591	479
ENSMUSG00000031160|Eras	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031161|Hdac6	266	277	320	334	276	315	318	352	341	335	361	382
ENSMUSG00000031162|Gata1	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000031163|Glod5	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000031165|Was	16	18	19	15	15	21	17	30	33	32	41	22
ENSMUSG00000031166|Wdr13	450	433	501	492	372	551	428	549	470	382	604	537
ENSMUSG00000031167|Rbm3	348	294	369	412	305	372	423	491	386	427	543	554
ENSMUSG00000031168|Ebp	3295	3101	4515	4927	3698	4353	4649	4212	4332	3762	5187	4791
ENSMUSG00000031169|Porcn	27	40	26	41	30	36	26	45	35	30	48	50
ENSMUSG00000031170|Slc38a5	0	0	0	1	1	0	3	0	0	1	0	0
ENSMUSG00000031171|Ftsj1	265	221	312	304	232	261	289	382	317	248	295	296
ENSMUSG00000031173|Otc	9455	7144	10697	11488	6636	11130	9801	9788	10222	8430	11417	12435
ENSMUSG00000031174|Rpgr	31	29	50	55	23	44	45	62	64	54	57	52
ENSMUSG00000031176|Dynlt3	706	639	970	1112	566	987	941	1042	1201	1086	956	1281
ENSMUSG00000031179|3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031181|Ctag2	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000031182|4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031189|Aff2	3	1	2	1	4	4	0	6	4	5	2	3
ENSMUSG00000031194|4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031196|F8	1026	958	1111	1378	1045	1426	1144	1619	1525	1287	1397	1576
ENSMUSG00000031197|Vbp1	145	103	159	201	115	182	180	219	229	178	211	202
ENSMUSG00000031198|Fundc2	82	59	102	126	72	115	84	117	106	111	110	124
ENSMUSG00000031200|Mtcp1	109	118	160	176	102	144	101	130	177	133	126	142
ENSMUSG00000031201|Brcc3	431	344	455	582	290	441	425	537	498	480	412	559
ENSMUSG00000031202|Rab39b	0	0	0	0	0	0	0	1	1	1	1	1
ENSMUSG00000031204|Asb12	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031207|Msn	503	460	471	565	485	689	462	668	668	547	681	590
ENSMUSG00000031209|Heph	29	36	54	41	36	72	40	57	60	53	50	38
ENSMUSG00000031210|Gpr165	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031212|Pgr15l	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031214|Ophn1	70	56	50	90	64	79	62	89	114	69	77	79
ENSMUSG00000031216|Stard8	248	250	262	272	209	329	238	360	332	265	262	279
ENSMUSG00000031217|Efnb1	207	189	202	159	150	198	154	212	193	129	216	195
ENSMUSG00000031220|Awat2	16	30	21	16	15	34	18	32	18	12	17	18
ENSMUSG00000031221|Igbp1	737	723	882	927	669	915	822	1009	961	892	937	1033
ENSMUSG00000031224|Magee2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031226|2610029G23Rik	157	108	177	179	129	196	148	188	220	163	180	176
ENSMUSG00000031227|Magee1	43	38	49	46	24	61	44	61	51	35	75	68
ENSMUSG00000031229|Atrx	1848	1645	2162	2397	1565	2299	2235	2491	2608	2264	2465	2864
ENSMUSG00000031230|Fgf16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031231|Cox7b	2894	2041	3233	3475	2095	3249	3008	3284	3162	2656	3414	3599
ENSMUSG00000031232|Magt1	2058	1402	2582	2461	2016	2724	1973	2595	2061	2198	2709	2295
ENSMUSG00000031233|Pgk2	1	0	0	1	2	0	0	1	3	1	2	3
ENSMUSG00000031239|Itm2a	6	9	9	8	2	4	10	7	5	2	3	4
ENSMUSG00000031241|Tbx22	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031242|2610002M06Rik	375	271	468	508	366	567	453	556	480	522	526	460
ENSMUSG00000031245|Hmgn5	154	151	206	271	112	184	185	278	218	239	215	214
ENSMUSG00000031246|Sh3bgrl	1011	844	1191	1514	772	1396	1386	1595	1815	1528	1402	1972
ENSMUSG00000031250|Tnmd	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031253|Srpx2	32	17	20	30	27	35	27	50	22	30	43	29
ENSMUSG00000031255|Sytl4	31	31	30	43	29	31	43	32	49	34	42	35
ENSMUSG00000031256|Cstf2	348	255	392	420	301	402	372	470	484	420	405	369
ENSMUSG00000031257|Nox1	0	0	3	0	1	2	0	3	1	1	0	2
ENSMUSG00000031258|Xkrx	0	0	3	0	1	1	0	0	1	0	0	1
ENSMUSG00000031262|Cenpi	1	2	4	0	3	0	0	4	5	0	0	4
ENSMUSG00000031264|Btk	13	22	14	21	19	26	12	27	37	19	28	20
ENSMUSG00000031266|Gla	82	106	144	146	76	130	127	157	135	120	144	124
ENSMUSG00000031270|4930513O06Rik	2	1	1	2	1	1	3	3	5	3	3	6
ENSMUSG00000031271|Serpina7	673	716	564	911	266	510	1693	2036	2131	2024	1617	1443
ENSMUSG00000031273|Col4a6	4	4	3	7	3	1	7	7	10	2	2	6
ENSMUSG00000031274|Col4a5	46	26	38	57	39	61	59	87	83	53	61	53
ENSMUSG00000031278|Acsl4	1673	1167	1974	1725	1470	1819	1928	2011	2126	2158	2300	1965
ENSMUSG00000031283|Chrdl1	3	9	9	16	5	20	4	5	13	15	4	14
ENSMUSG00000031284|Pak3	0	2	1	4	2	1	2	5	3	0	2	2
ENSMUSG00000031285|Dcx	1	1	2	1	1	2	6	2	1	3	0	3
ENSMUSG00000031286|Glt28d2	80	85	101	112	63	78	144	102	130	81	110	138
ENSMUSG00000031289|Il13ra2	18	1	5	16	5	8	6	13	4	3	2	9
ENSMUSG00000031290|Lrch2	2	1	1	6	0	2	3	3	6	1	3	2
ENSMUSG00000031292|Cdkl5	59	59	68	110	71	96	66	93	95	70	104	98
ENSMUSG00000031293|Rs1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000031294|D630029K05Rik	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031295|Phka2	521	553	549	714	541	643	650	638	677	497	702	740
ENSMUSG00000031297|Slc7a3	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000031298|Gpr64	4	8	0	4	1	1	8	22	20	4	5	6
ENSMUSG00000031299|Pdha1	2214	1712	2270	3058	1667	2562	2497	2867	3055	2637	2794	3013
ENSMUSG00000031302|Nlgn3	1	3	4	3	5	5	1	3	3	4	5	0
ENSMUSG00000031303|Map3k15	14	17	29	33	24	30	14	27	25	21	30	26
ENSMUSG00000031304|Il2rg	26	22	21	30	28	30	18	42	48	43	31	24
ENSMUSG00000031309|Rps6ka3	246	202	226	317	228	329	258	350	402	374	292	311
ENSMUSG00000031310|Zmym3	173	205	194	230	185	255	231	261	230	185	288	244
ENSMUSG00000031311|Nono	1337	1287	1646	1675	1097	1585	1586	1753	1795	1501	1794	1787
ENSMUSG00000031312|Itgb1bp2	4	0	3	5	2	4	0	0	0	5	2	9
ENSMUSG00000031314|Taf1	665	580	721	711	539	684	829	796	845	704	945	911
ENSMUSG00000031320|Rps4x	3073	2480	3795	3777	2928	3837	3747	3966	3979	3081	4070	3753
ENSMUSG00000031323|Dmrtc1a	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000031325|4930519F16Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031326|Cdx4	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000031327|Chic1	161	100	178	183	215	199	175	166	140	133	216	317
ENSMUSG00000031328|Flna	1052	936	1046	1315	1087	1317	1107	1486	1440	1054	1574	1140
ENSMUSG00000031329|Tsx	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000031330|Zcchc13	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031333|Abcb7	2251	2002	2874	2995	2494	2946	2713	2964	2911	2794	3103	3274
ENSMUSG00000031337|Mtm1	271	289	295	355	241	336	326	372	413	284	346	430
ENSMUSG00000031340|Gabre	0	0	1	1	0	0	1	3	2	3	1	3
ENSMUSG00000031342|Gpm6b	19	6	16	30	26	13	5	23	18	18	23	28
ENSMUSG00000031343|Gabra3	21	33	19	50	49	32	19	39	31	29	33	38
ENSMUSG00000031344|Gabrq	3	2	4	4	5	8	1	8	0	2	7	4
ENSMUSG00000031347|Cetn2	161	127	187	183	155	235	166	257	174	190	244	285
ENSMUSG00000031349|Nsdhl	1323	1229	1898	2514	1815	1743	2204	1986	2034	1888	2631	2427
ENSMUSG00000031351|Zfp185	2	1	5	6	2	8	9	13	2	5	3	6
ENSMUSG00000031352|Hccs	151	122	177	176	114	188	163	229	254	216	194	226
ENSMUSG00000031353|Rbbp7	1081	850	1198	1310	905	1203	1118	1281	1305	1080	1331	1300
ENSMUSG00000031354|Amelx	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031355|Arhgap6	104	137	109	230	121	203	152	180	192	186	185	232
ENSMUSG00000031357|Syap1	687	671	920	1062	601	854	872	1008	983	989	928	1162
ENSMUSG00000031358|Msl3	559	451	600	747	514	659	642	747	812	679	697	677
ENSMUSG00000031360|Ctps2	153	122	138	201	161	168	197	181	250	207	237	219
ENSMUSG00000031362|Xlr4c	1	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000031364|Grpr	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031365|Zfp275	303	364	325	366	314	402	369	478	515	446	437	427
ENSMUSG00000031367|Ap1s2	22	39	51	44	49	70	38	84	64	51	54	55
ENSMUSG00000031370|Zrsr2	131	109	154	175	109	163	134	145	156	155	149	163
ENSMUSG00000031371|Haus7	136	145	162	215	142	173	155	182	166	169	210	217
ENSMUSG00000031372|Trex2	0	5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031373|Car5b	22	34	49	56	51	47	42	66	54	53	66	74
ENSMUSG00000031374|Zfp92	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031375|Bgn	697	821	891	958	962	936	844	1093	965	778	992	829
ENSMUSG00000031376|Atp2b3	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031377|Bmx	6	2	1	5	2	3	6	7	4	3	7	4
ENSMUSG00000031378|Abcd1	204	189	287	285	197	256	323	288	346	259	299	291
ENSMUSG00000031379|Pir	239	265	275	302	180	262	344	296	375	239	325	335
ENSMUSG00000031380|Figf	1	11	6	7	13	8	12	7	9	10	10	7
ENSMUSG00000031381|Piga	118	119	148	159	101	111	139	204	206	210	146	147
ENSMUSG00000031382|Asb11	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000031383|Dusp9	1	0	0	1	0	0	1	1	0	2	0	1
ENSMUSG00000031384|Asb9	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000031385|Plxnb3	4	9	4	4	2	5	3	8	2	0	4	5
ENSMUSG00000031386|Hcfc1	726	712	863	763	697	779	847	943	999	803	1159	956
ENSMUSG00000031387|Renbp	41	55	38	52	52	57	36	45	61	36	49	47
ENSMUSG00000031388|Naa10	393	312	513	428	342	481	427	468	456	366	447	443
ENSMUSG00000031389|Arhgap4	453	385	564	498	404	598	468	560	543	423	528	507
ENSMUSG00000031390|Avpr2	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031391|L1cam	17	20	12	16	29	30	7	27	21	11	26	14
ENSMUSG00000031392|Irak1	717	616	836	845	681	876	852	897	858	706	1061	930
ENSMUSG00000031393|Mecp2	300	351	344	476	349	394	385	466	506	477	430	452
ENSMUSG00000031394|Opn1mw	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031397|Tktl1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031398|Plxna3	7	7	4	13	4	7	12	10	12	8	10	11
ENSMUSG00000031399|Fam3a	192	178	224	219	166	260	202	227	215	159	283	250
ENSMUSG00000031400|G6pdx	68	68	73	125	79	73	60	120	91	85	94	99
ENSMUSG00000031402|Mpp1	394	320	376	465	401	519	427	521	537	402	469	559
ENSMUSG00000031403|Dkc1	242	229	314	291	135	323	314	282	346	234	390	323
ENSMUSG00000031409|Tceal6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031410|Nxf7	0	1	0	1	0	2	0	0	4	0	2	0
ENSMUSG00000031411|Prame	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031422|Morf4l2	1646	1057	2168	2027	1437	2670	1560	2228	1897	1905	2109	1722
ENSMUSG00000031424|Kir3dl1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000031425|Plp1	18	10	12	24	9	26	23	11	16	9	13	16
ENSMUSG00000031428|Zcchc18	0	0	1	0	2	1	1	0	1	0	1	1
ENSMUSG00000031429|Psmd10	140	112	185	183	106	179	164	152	162	121	165	164
ENSMUSG00000031430|Vsig1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031431|Tsc22d3	3386	3173	4791	2696	2945	2801	6392	5496	5576	2665	7732	7078
ENSMUSG00000031432|Prps1	352	391	435	503	355	526	458	596	551	530	534	518
ENSMUSG00000031433|Rbm41	72	76	111	133	64	154	94	113	159	146	109	112
ENSMUSG00000031434|Morc4	46	36	41	60	28	42	65	71	77	40	24	36
ENSMUSG00000031438|Rnf128	1426	1407	1582	1854	998	1647	1684	1857	2091	1921	1901	2188
ENSMUSG00000031441|Atp11a	335	306	401	590	443	480	218	405	339	385	414	597
ENSMUSG00000031442|Mcf2l	2	4	3	15	10	9	8	12	8	17	11	8
ENSMUSG00000031443|F7	1233	1174	1445	1660	1235	1600	1368	1518	1521	1312	1697	1659
ENSMUSG00000031444|F10	7249	6324	8742	9201	8330	8904	8025	8480	8904	7483	9262	8858
ENSMUSG00000031445|Proz	4855	5111	6235	6562	5751	6840	6152	6261	6729	5790	7482	7495
ENSMUSG00000031446|Cul4a	1845	1820	2415	2703	1839	2427	2427	2620	2647	2464	2612	2687
ENSMUSG00000031447|Lamp1	10436	9512	12333	13214	10652	12872	11667	12941	12238	10236	13510	14022
ENSMUSG00000031448|Adprhl1	2	0	0	0	1	0	0	0	0	1	0	2
ENSMUSG00000031449|Atp4b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031450|Grk1	0	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031451|Gas6	303	320	311	386	251	341	315	433	335	416	439	401
ENSMUSG00000031452|1700029H14Rik	1	0	1	0	0	0	0	1	2	0	1	1
ENSMUSG00000031453|Rasa3	177	246	256	388	253	354	305	366	342	284	341	387
ENSMUSG00000031458|2410022L05Rik	33	21	28	28	18	51	35	36	33	21	40	25
ENSMUSG00000031461|Myom2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031465|Angpt2	16	20	32	27	35	12	21	14	21	22	36	27
ENSMUSG00000031467|Agpat5	209	186	291	246	225	306	210	264	277	189	261	250
ENSMUSG00000031471|Defb8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031478|Nek3	28	20	20	30	25	39	24	46	29	20	33	25
ENSMUSG00000031479|Vps36	404	323	472	536	357	549	451	513	503	406	500	504
ENSMUSG00000031480|Thsd1	58	48	55	75	49	61	62	87	62	52	65	75
ENSMUSG00000031481|Tpte	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031482|Slc25a15	7495	6378	9315	9023	6862	7580	8483	11681	11889	8567	8999	8675
ENSMUSG00000031483|Erlin2	546	525	618	722	510	642	633	697	655	573	689	764
ENSMUSG00000031485|Prosc	1123	1073	1475	1492	989	1432	1412	1424	1431	1133	1658	1564
ENSMUSG00000031486|Gpr124	133	100	99	103	127	127	91	132	132	109	139	100
ENSMUSG00000031487|Brf2	70	66	107	102	81	89	72	94	115	91	77	81
ENSMUSG00000031488|Rab11fip1	113	154	171	174	152	176	155	234	222	170	206	224
ENSMUSG00000031489|Adrb3	78	71	81	79	37	93	82	46	96	49	97	87
ENSMUSG00000031490|Eif4ebp1	429	477	557	619	466	466	543	534	599	553	555	590
ENSMUSG00000031491|Chrna6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031492|Chrnb3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031493|Ggn	1	0	1	1	1	2	1	0	1	2	0	1
ENSMUSG00000031494|Cd209a	0	0	4	4	3	2	2	0	3	1	0	1
ENSMUSG00000031495|Cd209d	1	0	0	0	0	2	0	1	1	0	2	0
ENSMUSG00000031497|Tnfsf13b	3	1	3	1	5	7	0	1	2	6	6	6
ENSMUSG00000031502|Col4a1	983	821	1065	1144	1085	970	1070	1286	998	968	1426	1271
ENSMUSG00000031503|Col4a2	578	480	700	634	850	645	579	686	630	605	766	821
ENSMUSG00000031504|Rab20	108	110	173	225	149	183	133	133	153	173	164	168
ENSMUSG00000031505|Carkd	650	646	814	803	609	693	783	824	810	704	859	858
ENSMUSG00000031506|Ptpn7	2	4	5	4	8	9	7	4	9	7	6	6
ENSMUSG00000031508|Ankrd10	94	125	121	117	90	128	113	183	158	115	153	128
ENSMUSG00000031509|1700016D06Rik	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000031510|1700128E19Rik	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000031511|Arhgef7	425	368	472	414	367	432	360	358	395	316	504	460
ENSMUSG00000031512|Tex29	0	0	0	0	0	2	0	0	0	0	0	1
ENSMUSG00000031513|Leprotl1	226	226	297	276	267	292	264	292	313	242	332	312
ENSMUSG00000031516|Dctn6	142	129	174	207	148	189	169	175	171	155	215	213
ENSMUSG00000031517|Gpm6a	22	25	31	40	22	39	61	37	49	24	42	67
ENSMUSG00000031518|Spata4	0	0	0	1	2	2	0	2	1	0	0	1
ENSMUSG00000031519|Asb5	1	6	5	3	1	0	3	3	3	2	1	0
ENSMUSG00000031520|Vegfc	67	45	63	42	37	54	48	78	51	40	70	73
ENSMUSG00000031521|Aga	216	202	270	286	212	288	262	289	269	258	287	336
ENSMUSG00000031523|Dlc1	952	674	1041	837	735	1149	953	787	736	674	1163	1175
ENSMUSG00000031527|Eri1	266	233	343	389	235	296	331	347	380	315	361	425
ENSMUSG00000031529|Tnks	492	565	648	701	647	575	546	772	744	665	701	711
ENSMUSG00000031530|Dusp4	43	59	36	70	46	55	71	75	66	47	102	77
ENSMUSG00000031532|Tmem66	1960	1989	2584	2521	1989	2602	2104	2346	2398	1868	2934	2504
ENSMUSG00000031533|Mrps31	528	437	565	584	344	592	615	746	720	567	687	683
ENSMUSG00000031534|AI316807	219	258	308	278	243	274	341	292	305	204	323	324
ENSMUSG00000031535|Dkk4	1	1	6	3	4	7	2	4	1	0	1	1
ENSMUSG00000031536|Polb	296	199	318	328	247	344	286	306	291	229	325	273
ENSMUSG00000031537|Ikbkb	759	790	882	888	840	981	976	1076	966	798	1013	969
ENSMUSG00000031538|Plat	11	14	12	10	14	12	9	21	4	11	18	10
ENSMUSG00000031539|Ap3m2	15	14	37	36	37	55	25	41	38	26	45	49
ENSMUSG00000031540|Myst3	636	626	783	818	633	779	823	1009	1012	902	901	822
ENSMUSG00000031543|Ank1	2	5	2	6	7	3	3	1	3	1	2	4
ENSMUSG00000031545|Agpat6	2578	3210	4289	3043	3093	3135	3602	4898	3753	3310	3931	3674
ENSMUSG00000031546|Gins4	178	206	276	226	183	226	242	303	245	172	265	256
ENSMUSG00000031548|Sfrp1	24	5	12	23	18	13	5	44	7	11	20	15
