Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000027820|Mme	4240	1348	1022	2118	2925	2276	955	1958	1842	4742	2291	2259	565	1513	1617	2153	2827	3459	2860	1951	554	1217	1813	3541	2256
ENSMUSG00000027822|Slc33a1	3548	5180	4249	3628	4449	4570	4198	4364	4423	9387	4156	4571	3770	4544	3280	3565	3701	3838	3544	4056	1479	2552	2532	4005	3076
ENSMUSG00000027823|Gmps	11125	2702	1855	1997	3303	2624	2111	2546	2173	5602	3024	2614	1809	3477	1897	2981	3268	3027	2246	2727	1348	1909	2232	3535	2098
ENSMUSG00000027824|Vmn2r1	2739	0	2	1	1	1	0	0	2	1	0	1	0	1	3	2	1	0	3	3	2	1	1	2	2
ENSMUSG00000027827|Kcnab1	9220	16	7	13	17	3	11	21	16	22	12	11	7	55	30	21	27	30	20	22	4	28	14	26	5
ENSMUSG00000027828|Ssr3	4172	13867	11850	11343	12602	13029	15198	13634	13006	27319	13143	11702	11646	15217	13090	12297	11750	12439	12641	12799	4715	8458	7838	12689	9011
ENSMUSG00000027829|Ccnl1	5997	1488	1259	1489	1942	1263	1593	1298	1727	2530	1426	1163	1315	1709	1582	2100	1916	1578	1697	1529	935	1424	1457	1535	1495
ENSMUSG00000027831|Veph1	8678	20	13	13	15	9	22	21	19	29	11	17	14	56	19	26	9	14	17	12	10	10	6	16	3
ENSMUSG00000027832|Ptx3	1922	0	2	0	1	0	1	3	1	2	0	2	0	0	1	3	0	0	1	0	0	0	0	0	0
ENSMUSG00000027833|Shox2	3296	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000027834|Serpini1	6756	12	14	8	8	5	12	19	19	30	9	18	13	14	13	11	12	16	19	8	6	9	13	17	9
ENSMUSG00000027835|Pdcd10	2939	651	820	777	852	640	797	747	857	1839	730	627	688	1015	832	965	751	753	676	770	293	646	689	675	523
ENSMUSG00000027840|Wnt2b	3573	5	8	9	3	5	5	5	8	12	3	11	9	11	8	3	12	4	9	11	5	17	6	11	18
ENSMUSG00000027843|Ptpn22	4348	27	39	21	50	23	48	40	68	71	27	38	51	30	37	43	24	23	41	32	11	32	15	53	48
ENSMUSG00000027845|Dclre1b	8152	149	121	182	199	187	159	166	187	393	257	199	178	160	194	233	265	173	155	162	99	148	182	180	142
ENSMUSG00000027848|Olfml3	4014	152	162	125	146	115	196	128	234	280	137	131	199	221	192	161	158	150	130	177	149	100	122	198	160
ENSMUSG00000027849|Syt6	6827	0	0	2	0	0	0	2	0	2	0	0	0	3	0	1	0	1	0	1	0	1	1	1	0
ENSMUSG00000027852|Nras	4514	1197	1127	1268	1235	1079	1194	1233	1239	2327	1209	992	1087	1352	1290	1375	1215	1071	1045	1271	571	1008	928	1144	1051
ENSMUSG00000027854|Sike1	4627	455	353	295	384	388	374	378	390	640	293	404	306	442	375	406	293	420	330	415	259	281	269	427	340
ENSMUSG00000027855|Sycp1	3437	2	2	0	3	3	8	1	0	3	2	3	1	6	3	8	2	1	1	0	1	2	7	6	2
ENSMUSG00000027857|Tshb	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000027858|Tspan2	4687	90	117	111	127	113	121	123	144	217	107	105	100	144	132	109	80	124	134	109	44	79	73	134	65
ENSMUSG00000027859|Ngf	1187	87	73	62	95	70	77	78	78	97	51	118	80	131	76	91	58	96	88	89	25	50	69	97	99
ENSMUSG00000027860|Vangl1	4345	386	350	292	217	255	348	295	378	454	271	261	251	297	290	305	238	237	271	325	171	256	206	254	196
ENSMUSG00000027861|Casq2	2736	4	1	1	1	4	5	3	3	27	0	1	8	8	4	0	2	1	2	4	4	0	0	7	0
ENSMUSG00000027863|Cd2	1741	5	13	11	17	7	12	2	9	17	14	17	14	19	14	22	8	8	14	23	9	16	0	14	13
ENSMUSG00000027864|Ptgfrn	5902	232	199	174	186	143	292	212	239	342	194	183	200	317	292	266	271	248	264	240	207	222	229	347	191
ENSMUSG00000027865|Gdap2	3507	1359	1166	983	1168	1010	1137	1379	1595	2206	1152	1048	906	1302	1150	1045	1042	1286	1133	1438	508	754	813	1582	1095
ENSMUSG00000027867|Spag17	13919	5	1	6	8	9	5	14	10	14	6	5	11	8	9	14	16	13	4	9	8	17	11	9	14
ENSMUSG00000027868|Tbx15	3747	0	2	0	0	0	0	0	0	22	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027869|Hsd3b6	1802	2	0	0	0	0	1	1	0	0	1	0	0	4	0	4	1	2	0	1	1	0	0	0	2
ENSMUSG00000027870|Hao2	1993	4	3	5	3	2	3	1	3	5	5	2	2	3	4	9	4	5	1	2	4	0	0	0	1
ENSMUSG00000027871|Hsd3b1	1855	1	0	0	0	0	0	1	3	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0
ENSMUSG00000027875|Hmgcs2	3290	59961	45938	61376	84272	62852	50966	64060	60604	119446	59996	63876	47078	78073	80635	89341	71802	57012	53636	49620	28894	55754	52860	68774	56375
ENSMUSG00000027876|Reg4	1021	6	10	3	1	4	3	0	8	4	0	1	1	7	9	11	0	6	4	2	2	8	7	15	0
ENSMUSG00000027878|Notch2	10506	4435	4076	3851	3806	4562	3670	3785	4365	7201	3821	4929	2895	4857	4606	4719	3233	4629	4352	5283	3195	3369	2849	5353	4344
ENSMUSG00000027879|Sec22b	3709	2237	1886	1265	1882	2181	1818	2097	2091	3225	2054	2344	1755	2339	1405	1560	1938	1762	1553	1988	796	1218	1330	2062	1501
ENSMUSG00000027880|4930443G12Rik	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027881|Prpf38b	4750	1521	1288	1297	1392	1152	1457	1362	1490	2407	1186	1303	1090	1438	1493	1741	1464	1405	1395	1481	828	1268	1132	1640	1276
ENSMUSG00000027882|Stxbp3a	5340	908	992	981	925	834	1012	812	1190	2096	794	760	897	1106	1097	1066	833	988	1032	1035	592	801	739	997	776
ENSMUSG00000027883|Gpsm2	3787	800	857	586	646	668	884	697	971	1258	562	805	726	868	736	707	474	878	706	940	521	561	470	1036	645
ENSMUSG00000027884|Clcc1	4368	1792	1939	1986	2047	1752	2023	1807	2147	3916	1788	1830	1742	2460	2362	2462	2223	2343	2014	2091	1778	1789	1828	2515	2073
ENSMUSG00000027886|1700013F07Rik	1683	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000027887|Sypl2	4377	1	2	0	3	2	1	2	0	15	0	0	2	1	0	0	0	0	1	1	0	0	0	3	0
ENSMUSG00000027889|Ampd2	5311	2077	1077	898	907	1549	848	1591	1065	1896	1277	1677	852	1434	1010	971	764	953	793	1334	707	815	497	1123	1121
ENSMUSG00000027890|Gstm4	1707	847	903	858	469	443	789	1242	1693	1425	614	539	549	721	880	686	396	645	616	1429	659	649	367	566	522
ENSMUSG00000027893|Ahcyl1	6690	2734	2460	3126	3009	2792	3028	2994	3712	5194	3386	2700	2175	2934	3333	3611	3368	3876	3112	3415	1940	3121	2795	4221	2741
ENSMUSG00000027894|Slc6a17	10283	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1	1	0	3	1	1	0	0	0	0
ENSMUSG00000027895|Kcnc4	3013	0	0	1	0	0	0	0	0	4	2	0	0	1	1	0	2	2	1	0	3	2	0	2	1
ENSMUSG00000027896|Slc16a4	3879	0	4	3	1	2	1	1	3	7	3	1	3	0	3	4	1	2	1	1	2	2	0	3	1
ENSMUSG00000027900|Dram2	2818	2355	2168	2052	2351	1894	2282	2197	2826	3929	2004	1809	1945	2915	2705	2591	2035	2493	2179	2431	676	1631	1773	2267	2031
ENSMUSG00000027901|Dennd2d	5082	410	366	333	390	271	440	393	590	582	329	313	354	370	521	436	334	440	401	497	246	283	291	401	317
ENSMUSG00000027902|BC051070	1664	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027905|Ddx20	4142	499	481	494	641	422	567	590	539	1253	515	484	456	506	530	680	609	454	392	426	354	428	448	537	443
ENSMUSG00000027907|S100a11	511	19	17	25	22	24	40	28	36	45	27	13	33	43	25	23	17	14	21	30	4	19	16	19	21
ENSMUSG00000027908|Tchhl1	2066	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSMUSG00000027912|Lce1m	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027913|Crct1	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027919|Lce1g	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027923|Lce1b	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027925|Sprr2j-ps	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027927|Lelp1	870	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027931|Npr1	4887	875	793	630	691	829	776	795	859	1243	618	854	613	912	883	739	718	813	801	930	703	573	553	901	745
ENSMUSG00000027932|Slc27a3	2569	67	15	18	25	44	27	31	28	26	38	52	13	31	34	42	22	24	21	29	30	27	23	39	33
ENSMUSG00000027933|Ints3	4460	1906	1247	774	881	1526	1093	1192	1347	1385	911	1472	956	1325	965	973	1132	1163	1056	1261	683	823	855	1361	1079
ENSMUSG00000027935|Rab13	1651	108	147	141	108	123	171	154	193	231	107	164	146	118	115	121	86	120	82	99	109	77	91	111	89
ENSMUSG00000027936|Crtc2	4094	276	370	351	340	304	343	239	357	613	325	314	274	334	446	470	327	277	318	355	148	370	293	333	308
ENSMUSG00000027937|Jtb	1531	1455	1492	1366	1674	1502	1468	1405	1499	3085	1369	1425	1396	1830	1470	1566	1389	1567	1224	1248	977	1043	1173	1725	1268
ENSMUSG00000027938|Creb3l4	1679	9	3	3	4	6	3	13	12	8	7	4	8	16	8	5	2	15	4	5	1	4	5	6	12
ENSMUSG00000027939|Nup210l	5918	9	10	1	8	1	8	3	10	11	2	15	11	3	9	7	3	4	5	4	5	2	2	7	2
ENSMUSG00000027940|Tpm3	6085	2954	2548	2233	2302	2268	3106	2753	3402	4386	2299	2441	2681	3204	3002	2803	2527	2926	2637	3338	2267	2294	2025	3168	2664
ENSMUSG00000027942|4933434E20Rik	4370	1148	1140	1026	1138	930	1243	1115	1208	1868	1042	985	1028	1429	1339	1410	1178	1196	987	1204	850	1005	953	1210	1073
ENSMUSG00000027944|Hax1	1117	1130	1075	924	1127	1253	1069	1159	1220	2397	1160	1221	1073	1297	946	1048	1018	1046	876	1080	1016	709	842	1318	773
ENSMUSG00000027947|Il6ra	3343	882	1061	1470	3077	1862	1196	770	1348	3094	2695	1729	938	695	1502	2244	3693	1573	1921	976	765	1841	2954	2019	1721
ENSMUSG00000027950|Chrnb2	5384	73	76	122	157	139	86	72	68	208	100	139	72	102	152	187	194	131	69	95	81	140	183	177	113
ENSMUSG00000027951|Adar	6786	1350	1267	903	994	902	1278	1031	1184	1626	847	998	1020	1148	1008	1227	962	889	858	1097	895	912	771	1094	937
ENSMUSG00000027952|Pmvk	1514	1645	1646	906	658	1172	2361	2338	3049	1741	920	865	1250	3016	2813	1937	1636	4633	3868	4397	3224	1117	1831	5842	3469
ENSMUSG00000027953|Slc50a1	1466	274	167	191	203	232	203	228	264	403	220	277	167	332	273	331	278	312	215	350	157	239	254	357	279
ENSMUSG00000027954|Efna1	1830	1771	1916	992	671	1858	2241	1929	2135	2274	911	2006	1765	3165	1850	636	508	1681	1566	2591	408	696	661	1619	1069
ENSMUSG00000027955|Fam198b	7083	30	24	35	16	25	31	37	45	69	15	23	35	48	44	27	34	44	50	33	20	27	10	52	24
ENSMUSG00000027956|Tmem144	2583	195	279	160	166	153	221	204	303	303	154	113	182	280	294	230	153	229	198	310	148	167	165	230	185
ENSMUSG00000027957|Slc35a3	10173	3822	3593	4935	5390	3727	4078	4228	4097	10507	4349	3490	3439	5691	5178	5565	4793	5213	4697	4930	1608	3765	3471	5366	3632
ENSMUSG00000027959|Sass6	5293	51	80	64	77	40	95	65	72	126	85	47	46	63	87	70	50	54	47	55	51	70	52	71	49
ENSMUSG00000027961|Lrrc39	5358	13	15	19	9	3	22	28	23	49	12	9	21	16	17	17	6	4	7	5	9	4	8	20	21
ENSMUSG00000027962|Vcam1	3398	356	515	689	1146	515	654	381	780	1156	701	528	616	480	446	614	990	471	411	381	220	470	719	624	393
ENSMUSG00000027963|Extl2	3446	432	443	381	442	407	456	398	518	851	415	356	383	543	575	523	459	460	466	532	261	422	372	520	426
ENSMUSG00000027965|Olfm3	4938	233	219	321	284	227	234	246	307	646	286	205	174	325	302	362	229	319	324	374	115	195	207	318	159
ENSMUSG00000027966|Col11a1	9657	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000027967|Neurog2	2226	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027968|Larp7	2232	274	251	278	255	215	303	307	349	517	257	237	228	318	250	284	237	291	273	308	281	214	198	367	229
ENSMUSG00000027971|Ndst4	7786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027973|1700006A11Rik	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027977|Ndst3	6179	1	0	0	0	0	1	1	0	0	2	0	0	2	3	3	0	0	5	4	1	0	1	1	0
ENSMUSG00000027978|Prss12	2607	4	7	6	0	8	4	4	6	11	1	6	3	7	7	4	7	5	3	3	7	2	4	11	9
ENSMUSG00000027981|Rnpc3	6627	608	686	725	699	634	854	559	840	1547	509	503	680	894	848	965	781	839	711	787	384	649	572	913	574
ENSMUSG00000027983|Cyp2u1	2368	3165	2915	2932	1545	1948	1628	2438	1715	4807	1894	2320	1986	2262	947	2152	984	965	1031	1429	1048	1044	692	1274	1112
ENSMUSG00000027984|Hadh	4977	8912	7470	8768	10707	8318	8420	8877	10884	15931	8485	8627	7041	9717	11056	11410	10398	10828	9664	8825	5532	8349	9253	12662	9343
ENSMUSG00000027985|Lef1	8654	6	5	6	5	5	13	5	6	10	3	8	4	8	20	6	5	9	8	14	3	12	13	5	16
ENSMUSG00000027993|Trim2	16677	2550	2324	1087	1573	2563	2977	2420	3054	2165	1682	2488	2285	2454	1767	1233	1216	3176	2916	2938	965	855	1059	3076	2169
ENSMUSG00000027994|Ccdc109b	1318	5	4	2	1	6	7	3	9	5	3	1	3	8	5	5	4	5	9	3	6	3	6	6	3
ENSMUSG00000027995|Tlr2	3013	97	124	98	132	110	172	62	217	211	84	138	162	96	88	127	69	70	99	87	84	85	48	119	68
ENSMUSG00000027996|Sfrp2	2153	0	5	5	4	4	1	4	1	3	2	0	0	0	4	1	1	3	3	0	3	0	0	1	0
ENSMUSG00000027997|Casp6	1676	309	434	551	432	210	443	467	549	896	307	216	344	620	925	888	361	349	324	491	462	681	331	324	362
ENSMUSG00000027998|Plrg1	2816	1125	911	728	935	972	948	1035	1022	1696	856	1023	874	1321	774	931	908	917	761	990	569	682	646	938	834
ENSMUSG00000027999|Pla2g12a	1654	303	341	463	551	286	314	350	321	1171	309	275	350	595	561	669	528	317	247	218	358	500	358	469	214
ENSMUSG00000028001|Fga	3358	203687	176904	125302	147154	130272	346117	169763	209051	267063	123245	125372	297896	261039	227923	196929	156134	161168	167053	221906	128669	136522	121706	171904	176805
ENSMUSG00000028003|Lrat	5351	1470	1347	882	1267	691	1619	851	2145	3102	1139	1290	1284	1324	1952	815	1733	1815	1807	3391	666	837	1031	1444	1307
ENSMUSG00000028004|Npy2r	3366	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028005|Gucy1b3	3251	232	255	295	324	240	259	309	293	522	264	270	232	437	369	348	265	414	352	362	211	277	225	391	267
ENSMUSG00000028007|Snx7	2271	720	783	652	713	649	1003	738	808	1394	645	584	832	755	589	616	502	720	655	612	402	399	422	623	500
ENSMUSG00000028008|Accn5	2307	211	165	123	227	127	101	122	186	245	133	129	72	191	177	199	205	151	130	132	61	135	149	177	129
ENSMUSG00000028009|1700061I17Rik	1962	6	11	8	8	3	12	2	11	5	7	7	3	9	12	27	12	21	4	7	2	18	11	9	10
ENSMUSG00000028010|Gar1	1714	73	50	54	51	58	57	91	59	103	83	91	44	68	32	65	87	67	42	58	42	60	53	78	65
ENSMUSG00000028011|Tdo2	3429	46790	60718	59095	78266	53203	39155	39642	56402	135816	54926	47597	34305	77195	63251	82898	72552	55347	51541	53709	38518	55117	58265	59098	38952
ENSMUSG00000028012|Rrh	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028013|Ppa2	2535	1578	1299	1257	1401	1226	1366	1351	1588	2503	1216	1123	1022	1524	1461	1544	1412	1491	1202	1418	806	1042	1159	1514	1183
ENSMUSG00000028015|Ctso	4573	1842	1870	1925	2127	1379	2156	1996	2526	3473	1670	1459	1642	2503	2701	2845	2452	2716	2178	2557	1348	2024	2070	2650	2058
ENSMUSG00000028016|Ints12	7314	293	289	255	300	250	297	341	342	523	293	247	268	323	296	306	291	318	264	303	133	251	240	303	246
ENSMUSG00000028017|Egf	4866	31	33	14	28	17	24	24	26	26	20	26	24	33	25	45	21	16	23	26	23	20	19	18	20
ENSMUSG00000028018|Gstcd	4768	163	131	109	169	168	171	182	172	211	149	190	143	175	114	120	135	169	155	188	99	103	114	186	144
ENSMUSG00000028019|Pdgfc	5389	150	222	131	171	188	294	271	320	261	120	154	216	443	146	106	116	252	375	298	79	106	125	230	256
ENSMUSG00000028020|Glrb	3337	2	1	0	1	0	2	2	1	0	1	0	1	0	4	0	2	0	1	2	1	0	2	1	0
ENSMUSG00000028023|Pitx2	4256	2	0	0	0	0	1	0	0	0	1	1	0	1	0	1	2	0	1	0	0	0	0	0	0
ENSMUSG00000028024|Enpep	4706	3864	3434	4711	4913	4872	4580	5284	5150	9727	4914	4641	3608	5048	5850	5050	4444	6354	5028	6313	4187	4351	3305	6098	4006
ENSMUSG00000028028|Alpk1	7394	290	270	192	188	162	326	168	368	402	195	195	268	303	276	311	205	253	195	296	306	200	180	275	201
ENSMUSG00000028029|Aimp1	1122	802	709	656	753	678	726	780	846	1599	715	733	661	851	722	832	730	614	583	636	748	546	563	689	622
ENSMUSG00000028030|Tbck	4323	853	718	602	706	686	725	789	785	1091	656	668	638	1007	803	864	726	929	719	952	389	639	544	1017	764
ENSMUSG00000028031|Dkk2	3694	2	0	2	0	0	2	6	1	9	1	1	0	3	11	2	0	2	3	2	0	0	0	2	7
ENSMUSG00000028032|Papss1	2599	1028	995	608	513	1076	1068	735	1021	1148	597	837	766	752	674	466	517	580	688	778	467	333	322	669	494
ENSMUSG00000028033|Kcnq5	10217	88	73	46	47	59	58	34	62	99	50	44	57	70	63	78	55	59	51	27	34	40	41	53	50
ENSMUSG00000028034|Fubp1	6491	2334	1549	1481	1826	2006	1785	2075	1802	2758	1398	1840	1355	2006	1823	2171	1692	1890	1578	1978	846	1409	1383	2103	1526
ENSMUSG00000028035|Dnajb4	4318	1951	865	1248	2194	1781	936	1585	1089	2609	1541	1736	909	1674	1348	1747	1650	1909	1032	1176	648	1186	1723	1936	1038
ENSMUSG00000028036|Ptgfr	4362	8	4	6	10	5	7	9	8	11	8	3	1	24	11	10	13	7	22	10	16	6	8	27	20
ENSMUSG00000028037|Ifi44	6116	168	142	94	129	54	160	122	187	196	93	85	141	126	158	113	78	105	95	118	83	83	71	134	73
ENSMUSG00000028039|Efna3	3934	5	2	5	0	5	17	7	10	2	1	1	5	0	1	0	0	2	2	11	4	0	0	1	3
ENSMUSG00000028040|Efna4	1599	6	1	3	3	1	7	5	7	5	6	5	6	10	5	3	1	1	7	3	7	2	6	2	2
ENSMUSG00000028041|Adam15	7534	166	145	96	117	134	138	148	205	209	108	139	133	200	181	146	129	116	148	165	128	121	112	189	150
ENSMUSG00000028042|Zbtb7b	6236	4181	3480	2890	2767	3372	3138	3397	3664	5848	2782	3978	3064	4385	3670	3458	2669	3054	3211	3830	2806	2735	1985	3841	4035
ENSMUSG00000028044|Cks1b	1126	287	79	107	160	139	77	261	122	522	317	137	121	196	79	148	133	89	97	150	52	105	66	102	122
ENSMUSG00000028047|Thbs3	5067	42	17	12	22	15	20	13	31	28	21	19	15	25	25	29	12	22	24	18	9	10	17	40	8
ENSMUSG00000028048|Gba	1950	969	906	798	980	866	978	894	999	1878	835	916	877	951	969	952	796	971	899	944	452	792	758	1079	1006
ENSMUSG00000028049|Scamp3	2563	584	538	561	533	592	612	604	649	997	719	697	482	494	591	683	585	566	549	653	325	672	504	802	534
ENSMUSG00000028051|Hcn3	4154	47	14	35	37	63	23	43	35	30	44	35	14	22	15	49	27	29	15	74	108	20	18	27	5
ENSMUSG00000028053|Ash1l	11505	2578	2249	2521	2618	2219	2504	2117	2542	4572	2169	2191	2080	2902	3134	3350	2876	3030	2676	2964	1520	2494	2382	3379	2500
ENSMUSG00000028057|Rit1	3601	430	413	348	348	393	410	404	562	722	301	408	393	424	459	391	329	383	393	445	264	274	276	416	383
ENSMUSG00000028059|Arhgef2	9741	247	231	221	258	214	290	239	361	389	211	291	245	293	330	266	224	231	285	293	242	199	179	278	239
ENSMUSG00000028060|2810403A07Rik	3261	1656	1491	1419	1565	1481	1401	1807	1491	3148	1422	1608	1216	1593	1469	1700	1700	1489	1187	1453	849	1181	1238	1787	1492
ENSMUSG00000028062|Lamtor2	1218	1195	1054	865	941	1011	1016	984	1181	1619	878	1102	826	1088	977	1002	914	1070	935	925	614	718	815	1213	856
ENSMUSG00000028063|Lmna	4252	2003	1872	1475	1428	1847	1864	1884	1943	2998	1419	2070	1946	2050	1609	1757	1378	1801	1438	1614	1797	1207	1088	2189	1717
ENSMUSG00000028064|Sema4a	5406	1981	2272	1886	1686	1854	2441	1907	3059	3274	1689	1885	2180	2080	2952	2196	1585	2267	2003	2891	1626	1749	1308	2473	2116
ENSMUSG00000028066|Pmf1	992	359	317	257	249	283	289	455	526	525	266	264	243	419	457	386	283	460	360	617	335	268	315	528	482
ENSMUSG00000028068|Iqgap3	5676	9	14	10	10	26	43	26	24	42	16	24	19	10	16	11	9	2	12	2	4	2	3	7	11
ENSMUSG00000028069|Gpatch4	1768	294	183	152	235	236	205	256	215	300	256	262	184	226	127	189	297	266	136	199	191	139	179	356	217
ENSMUSG00000028070|Apoa1bp	905	1729	1565	1378	1567	1591	1414	1649	1784	2967	1456	1670	1269	1844	1614	1704	1581	1729	1477	1601	1222	1315	1428	2018	1819
ENSMUSG00000028071|Sh2d2a	4758	11	13	10	12	8	9	5	13	14	6	15	5	14	11	8	8	12	7	6	6	12	10	12	19
ENSMUSG00000028072|Ntrk1	2588	4	4	27	41	29	7	17	9	135	45	39	6	3	17	29	16	9	22	2	10	5	17	23	10
ENSMUSG00000028073|Pear1	15083	323	276	318	376	383	320	278	338	653	367	374	253	330	380	370	386	278	308	354	296	281	358	342	344
ENSMUSG00000028076|Cd1d1	2570	6180	7586	7055	9467	6881	8667	7216	9295	13323	6786	7143	6500	8226	9215	8154	7095	8777	8609	8078	4297	6479	6048	9322	7593
ENSMUSG00000028078|Dclk2	4047	28	43	27	35	24	36	26	47	66	24	14	30	39	36	40	21	31	40	31	32	34	20	26	30
ENSMUSG00000028080|Lrba	13128	3126	2544	2603	2579	2141	3022	2753	3391	4749	2426	2112	2389	3357	3372	3715	2652	3035	2866	3535	1844	2709	2448	3430	2605
ENSMUSG00000028081|Rps3a	1116	7653	7081	6138	7389	7413	7921	7668	7920	15484	6591	6906	6605	7910	6598	7457	7225	7373	6652	6188	7131	5173	5797	8492	6474
ENSMUSG00000028082|Sh3d19	6536	3918	3665	4359	4330	3359	3684	3473	3871	9574	3512	3416	2901	4715	5883	5579	3649	3639	3619	4242	1955	4218	3047	4333	3594
ENSMUSG00000028085|Pet112l	4299	1705	1193	1135	1344	1221	1303	1529	1511	2715	1249	1350	1069	1692	1521	1465	1326	1410	1179	1373	1105	1138	1172	1555	1315
ENSMUSG00000028086|Fbxw7	7433	561	555	549	622	455	653	602	622	1109	562	462	534	617	545	583	463	470	606	638	404	439	414	544	453
ENSMUSG00000028088|Fmo5	5675	14495	10193	12363	19636	20922	12126	10063	10915	30656	21939	22587	10590	10941	8613	12775	27746	22371	16722	13693	5221	10928	20383	30480	15662
ENSMUSG00000028089|Chd1l	3008	473	430	336	401	370	528	410	552	647	481	396	392	471	446	519	650	516	447	571	419	406	534	633	414
ENSMUSG00000028093|Acp6	4592	958	1049	1046	1087	981	985	879	1157	2024	890	1053	937	1120	1290	1396	986	886	763	1194	814	954	876	988	964
ENSMUSG00000028096|Gpr89	5365	1393	1158	934	1083	1106	1277	1191	1377	1899	1043	1100	1057	1362	1148	1140	1057	1207	1083	1086	469	847	917	1290	1014
ENSMUSG00000028098|Rnf115	2265	1182	1224	1259	1360	1114	1293	1156	1481	2823	1212	1090	1125	1454	1425	1554	1423	1424	1236	1310	373	1129	1034	1474	1104
ENSMUSG00000028099|Polr3c	3522	409	453	472	416	416	498	483	578	846	498	439	447	458	556	527	458	502	486	540	409	490	374	575	381
ENSMUSG00000028100|Nudt17	1362	7	7	2	7	1	4	7	6	6	2	4	10	5	2	1	0	2	4	3	3	2	0	3	1
ENSMUSG00000028101|Pias3	3918	214	243	219	239	221	226	179	260	459	208	254	211	205	241	264	200	202	181	205	95	201	179	208	175
ENSMUSG00000028102|Pex11b	5718	919	945	859	1055	767	947	869	923	1690	859	818	937	985	890	1300	896	797	625	751	512	780	718	838	759
ENSMUSG00000028104|Polr3gl	1875	273	278	266	230	187	265	220	294	382	193	199	223	355	424	515	264	283	232	377	312	307	228	304	263
ENSMUSG00000028106|Rprd2	8605	793	672	791	809	715	674	630	688	1453	645	729	597	843	912	1041	800	735	597	728	388	663	699	852	695
ENSMUSG00000028107|Tars2	4438	1352	977	856	837	953	1121	1118	1107	1609	845	933	972	1287	977	979	904	921	908	1196	1107	661	669	1025	930
ENSMUSG00000028108|Ecm1	2521	2122	1945	2046	2081	2105	1986	2274	2282	3756	2180	2400	1637	2481	2728	2296	2379	2560	2415	2577	1968	2207	2065	3082	2532
ENSMUSG00000028109|Hormad1	1729	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028111|Ctsk	1482	28	17	26	44	34	11	17	16	52	41	22	25	23	18	24	20	21	11	20	8	18	20	28	12
